Date	Open	Hi	Lo	Close	Vol	CloseYahoo	CloseAdjustYahoo		^IRX	13 WEEK TREASURY BILL	Yahoo
04/04/2007 12:00 AM	4.905	4.905	4.9	4.905	0	4.905	4.905
04/05/2007 12:00 AM	4.895	4.9	4.88	4.895	0	4.895	4.895
04/09/2007 12:00 AM	4.895	4.895	4.65	4.885	0	4.885	4.885
04/10/2007 12:00 AM	4.875	4.88	4.87	4.88	0	4.88	4.88
04/11/2007 12:00 AM	4.875	4.885	4.875	4.885	0	4.885	4.885
04/12/2007 12:00 AM	4.88	4.885	4.875	4.885	0	4.885	4.885
04/13/2007 12:00 AM	4.87	4.88	4.865	4.87	0	4.87	4.87
04/16/2007 12:00 AM	4.87	4.87	4.855	4.865	0	4.865	4.865
04/17/2007 12:00 AM	4.865	4.865	4.85	4.86	0	4.86	4.86
04/18/2007 12:00 AM	4.855	4.855	4.835	4.85	0	4.85	4.85
04/19/2007 12:00 AM	4.845	4.85	4.84	4.845	0	4.845	4.845
04/20/2007 12:00 AM	4.84	4.845	4.83	4.835	0	4.835	4.835
04/23/2007 12:00 AM	4.84	4.845	4.84	4.84	0	4.84	4.84
04/24/2007 12:00 AM	4.835	4.84	4.83	4.835	0	4.835	4.835
04/25/2007 12:00 AM	4.835	4.84	4.815	4.82	0	4.82	4.82
04/26/2007 12:00 AM	4.81	4.815	4.795	4.8	0	4.8	4.8
04/27/2007 12:00 AM	4.795	4.81	4.775	4.795	0	4.795	4.795
04/30/2007 12:00 AM	4.77	4.77	4.71	4.725	0	4.725	4.725
05/01/2007 12:00 AM	4.765	4.775	4.745	4.755	0	4.755	4.755
05/02/2007 12:00 AM	4.765	4.765	4.745	4.755	0	4.755	4.755
05/03/2007 12:00 AM	4.755	4.765	4.745	4.75	0	4.75	4.75
05/04/2007 12:00 AM	4.74	4.75	4.73	4.75	0	4.75	4.75
05/07/2007 12:00 AM	4.75	4.75	4.725	4.73	0	4.73	4.73
05/08/2007 12:00 AM	4.755	4.76	4.75	4.755	0	4.755	4.755
05/09/2007 12:00 AM	4.745	4.75	4.725	4.73	0	4.73	4.73
05/10/2007 12:00 AM	4.735	4.735	4.705	4.72	0	4.72	4.72
05/11/2007 12:00 AM	4.705	4.72	4.69	4.715	0	4.715	4.715
05/14/2007 12:00 AM	4.71	4.72	4.68	4.7	0	4.7	4.7
05/15/2007 12:00 AM	4.71	4.72	4.675	4.69	0	4.69	4.69
05/16/2007 12:00 AM	4.675	4.68	4.58	4.61	0	4.61	4.61
05/17/2007 12:00 AM	4.66	4.695	4.62	4.66	0	4.66	4.66
05/18/2007 12:00 AM	4.65	4.69	4.65	4.685	0	4.685	4.685
05/21/2007 12:00 AM	4.685	4.74	4.685	4.71	0	4.71	4.71
05/22/2007 12:00 AM	4.755	4.775	4.755	4.775	0	4.775	4.775
05/23/2007 12:00 AM	4.765	4.775	4.745	4.765	0	4.765	4.765
05/24/2007 12:00 AM	4.755	4.77	4.75	4.765	0	4.765	4.765
05/25/2007 12:00 AM	4.76	4.76	4.73	4.74	0	4.74	4.74
05/29/2007 12:00 AM	4.75	4.75	4.67	4.685	0	4.685	4.685
05/30/2007 12:00 AM	4.735	4.735	4.67	4.705	0	4.705	4.705
05/31/2007 12:00 AM	4.685	4.69	4.565	4.59	0	4.59	4.59
06/01/2007 12:00 AM	4.62	4.66	4.58	4.655	0	4.655	4.655
06/04/2007 12:00 AM	4.66	4.665	4.605	4.625	0	4.625	4.625
06/05/2007 12:00 AM	4.675	4.695	4.66	4.69	0	4.69	4.69
06/06/2007 12:00 AM	4.67	4.67	4.635	4.655	0	4.655	4.655
06/07/2007 12:00 AM	4.665	4.67	4.65	4.66	0	4.66	4.66
06/08/2007 12:00 AM	4.66	4.66	4.62	4.63	0	4.63	4.63
06/11/2007 12:00 AM	4.64	4.65	4.59	4.59	0	4.59	4.59
06/12/2007 12:00 AM	4.585	4.6	4.55	4.59	0	4.59	4.59
06/13/2007 12:00 AM	4.59	4.625	4.5	4.515	0	4.515	4.515
06/14/2007 12:00 AM	4.55	4.575	4.51	4.51	0	4.51	4.51
06/15/2007 12:00 AM	4.49	4.495	4.4	4.43	0	4.43	4.43
06/18/2007 12:00 AM	4.42	4.435	4.35	4.41	0	4.41	4.41
06/19/2007 12:00 AM	4.495	4.52	4.48	4.515	0	4.515	4.515
06/20/2007 12:00 AM	4.615	4.62	4.55	4.6	0	4.6	4.6
06/21/2007 12:00 AM	4.57	4.57	4.53	4.56	0	4.56	4.56
06/22/2007 12:00 AM	4.57	4.61	4.57	4.585	0	4.585	4.585
06/25/2007 12:00 AM	4.575	4.65	4.575	4.64	0	4.64	4.64
06/26/2007 12:00 AM	4.695	4.73	4.675	4.675	0	4.675	4.675
06/27/2007 12:00 AM	4.66	4.675	4.61	4.635	0	4.635	4.635
06/28/2007 12:00 AM	4.625	4.67	4.62	4.64	0	4.64	4.64
06/29/2007 12:00 AM	4.71	4.71	4.64	4.67	0	4.67	4.67
07/02/2007 12:00 AM	4.715	4.735	4.7	4.73	0	4.73	4.73
07/03/2007 12:00 AM	4.715	4.735	4.7	4.73	0	4.73	4.73
07/05/2007 12:00 AM	4.83	4.835	4.785	4.81	0	4.81	4.81
07/06/2007 12:00 AM	4.815	4.825	4.77	4.79	0	4.79	4.79
07/09/2007 12:00 AM	4.805	4.81	4.76	4.785	0	4.785	4.785
07/10/2007 12:00 AM	4.805	4.815	4.785	4.805	0	4.805	4.805
07/11/2007 12:00 AM	4.795	4.81	4.795	4.805	0	4.805	4.805
07/12/2007 12:00 AM	4.82	4.84	4.8	4.815	0	4.815	4.815
07/13/2007 12:00 AM	4.82	4.825	4.81	4.82	0	4.82	4.82
07/16/2007 12:00 AM	4.82	4.825	4.79	4.79	0	4.79	4.79
07/17/2007 12:00 AM	4.83	4.83	4.8	4.81	0	4.81	4.81
07/18/2007 12:00 AM	4.805	4.815	4.795	4.815	0	4.815	4.815
07/19/2007 12:00 AM	4.83	4.835	4.82	4.83	0	4.83	4.83
07/20/2007 12:00 AM	4.815	4.83	4.8	4.825	0	4.825	4.825
07/23/2007 12:00 AM	4.845	4.865	4.835	4.855	0	4.855	4.855
07/24/2007 12:00 AM	4.875	4.88	4.86	4.875	0	4.875	4.875
07/25/2007 12:00 AM	4.87	4.875	4.82	4.835	0	4.835	4.835
07/26/2007 12:00 AM	4.81	4.82	4.75	4.77	0	4.77	4.77
07/27/2007 12:00 AM	4.72	4.76	4.69	4.705	0	4.705	4.705
07/30/2007 12:00 AM	4.705	4.74	4.69	4.72	0	4.72	4.72
07/31/2007 12:00 AM	4.825	4.845	4.8	4.81	0	4.81	4.81
08/01/2007 12:00 AM	4.77	4.79	4.725	4.74	0	4.74	4.74
08/02/2007 12:00 AM	4.785	4.795	4.74	4.745	0	4.745	4.745
08/03/2007 12:00 AM	4.745	4.75	4.68	4.7	0	4.7	4.7
08/06/2007 12:00 AM	4.69	4.72	4.69	4.715	0	4.715	4.715
08/07/2007 12:00 AM	4.77	4.82	4.755	4.785	0	4.785	4.785
08/08/2007 12:00 AM	4.825	4.83	4.79	4.805	0	4.805	4.805
08/09/2007 12:00 AM	4.695	4.72	4.65	4.72	0	4.72	4.72
08/10/2007 12:00 AM	4.5	4.53	4.39	4.415	0	4.415	4.415
08/13/2007 12:00 AM	4.56	4.64	4.53	4.53	0	4.53	4.53
08/14/2007 12:00 AM	4.6	4.61	4.48	4.5	0	4.5	4.5
08/15/2007 12:00 AM	4.42	4.42	4	4.13	0	4.13	4.13
08/16/2007 12:00 AM	3.87	3.87	3.25	3.7	0	3.7	3.7
08/17/2007 12:00 AM	3.65	3.98	3.4	3.62	0	3.62	3.62
08/20/2007 12:00 AM	3.69	3.69	2.4	2.95	0	2.95	2.95
08/21/2007 12:00 AM	2.85	3.67	2.8	3.42	0	3.42	3.42
08/22/2007 12:00 AM	3.51	3.88	3.45	3.565	0	3.565	3.565
08/23/2007 12:00 AM	3.675	3.71	3.46	3.71	0	3.71	3.71
08/24/2007 12:00 AM	3.93	4.13	3.93	4.08	0	4.08	4.08
08/27/2007 12:00 AM	4.25	4.54	4.16	4.38	0	4.38	4.38
08/28/2007 12:00 AM	4.395	4.395	4.1	4.27	0	4.27	4.27
08/29/2007 12:00 AM	4	4.08	3.75	3.85	0	3.85	3.85
08/30/2007 12:00 AM	3.75	3.8	3.45	3.73	0	3.73	3.73
08/31/2007 12:00 AM	3.95	4.045	3.75	3.99	0	3.99	3.99
09/04/2007 12:00 AM	4.125	4.29	4.095	4.28	0	4.28	4.28
09/05/2007 12:00 AM	4.26	4.26	4.1	4.22	0	4.22	4.22
09/06/2007 12:00 AM	4.255	4.28	4.14	4.16	0	4.16	4.16
09/07/2007 12:00 AM	4.155	4.155	3.8	3.94	0	3.94	3.94
09/10/2007 12:00 AM	3.8	3.91	3.765	3.87	0	3.87	3.87
09/11/2007 12:00 AM	3.85	4.03	3.81	3.99	0	3.99	3.99
09/12/2007 12:00 AM	3.83	3.985	3.83	3.9	0	3.9	3.9
09/13/2007 12:00 AM	3.83	3.95	3.815	3.95	0	3.95	3.95
09/14/2007 12:00 AM	3.91	3.91	3.84	3.88	0	3.88	3.88
09/17/2007 12:00 AM	3.92	3.99	3.83	3.99	0	3.99	3.99
09/18/2007 12:00 AM	4.04	4.06	3.75	3.86	0	3.86	3.86
09/19/2007 12:00 AM	3.88	3.91	3.78	3.81	0	3.81	3.81
09/20/2007 12:00 AM	3.81	3.81	3.545	3.67	0	3.67	3.67
09/21/2007 12:00 AM	3.63	3.68	3.56	3.62	0	3.62	3.62
09/24/2007 12:00 AM	3.7	3.755	3.61	3.67	0	3.67	3.67
09/25/2007 12:00 AM	3.66	3.71	3.6	3.69	0	3.69	3.69
09/26/2007 12:00 AM	3.71	3.73	3.59	3.625	0	3.625	3.625
09/27/2007 12:00 AM	3.56	3.64	3.5	3.6	0	3.6	3.6
09/28/2007 12:00 AM	3.62	3.73	3.6	3.7	0	3.7	3.7
10/01/2007 12:00 AM	3.81	3.835	3.74	3.795	0	3.795	3.795
10/02/2007 12:00 AM	3.845	3.865	3.8	3.85	0	3.85	3.85
10/03/2007 12:00 AM	3.845	3.89	3.82	3.84	0	3.84	3.84
10/04/2007 12:00 AM	3.86	3.87	3.825	3.835	0	3.835	3.835
10/05/2007 12:00 AM	3.82	3.9	3.8	3.87	0	3.87	3.87
10/08/2007 12:00 AM	3.865	3.865	3.865	3.865	0	3.865	3.865
10/09/2007 12:00 AM	3.875	3.91	3.87	3.91	0	3.91	3.91
10/10/2007 12:00 AM	3.945	3.97	3.92	3.935	0	3.935	3.935
10/11/2007 12:00 AM	3.935	4.02	3.925	4.005	0	4.005	4.005
10/12/2007 12:00 AM	3.99	4.08	3.99	4.08	0	4.08	4.08
10/15/2007 12:00 AM	4.1	4.18	4.1	4.16	0	4.16	4.16
10/16/2007 12:00 AM	4.15	4.17	4.105	4.125	0	4.125	4.125
10/17/2007 12:00 AM	4.12	4.12	3.82	3.89	0	3.89	3.89
10/18/2007 12:00 AM	3.67	3.83	3.5	3.64	0	3.64	3.64
10/19/2007 12:00 AM	3.815	3.85	3.68	3.74	0	3.74	3.74
10/22/2007 12:00 AM	3.75	3.885	3.75	3.86	0	3.86	3.86
10/23/2007 12:00 AM	3.91	3.925	3.86	3.86	0	3.86	3.86
10/24/2007 12:00 AM	3.845	3.855	3.63	3.71	0	3.71	3.71
10/25/2007 12:00 AM	3.74	3.83	3.72	3.82	0	3.82	3.82
10/26/2007 12:00 AM	3.84	3.855	3.8	3.84	0	3.84	3.84
10/29/2007 12:00 AM	3.89	3.92	3.81	3.86	0	3.86	3.86
10/30/2007 12:00 AM	3.905	3.905	3.83	3.85	0	3.85	3.85
10/31/2007 12:00 AM	3.845	3.89	3.72	3.82	0	3.82	3.82
11/01/2007 12:00 AM	3.8	3.8	3.62	3.705	0	3.705	3.705
11/02/2007 12:00 AM	3.6	3.7	3.25	3.5	0	3.5	3.5
11/05/2007 12:00 AM	3.48	3.59	3.41	3.58	0	3.58	3.58
11/06/2007 12:00 AM	3.62	3.715	3.59	3.63	0	3.63	3.63
11/07/2007 12:00 AM	3.5	3.57	3.3	3.36	0	3.36	3.36
11/08/2007 12:00 AM	3.35	3.38	3.14	3.28	0	3.28	3.28
11/09/2007 12:00 AM	2.9	3.2	2.9	3.17	0	3.17	3.17
11/12/2007 12:00 AM	3.18	3.18	3.18	3.18	0	3.18	3.18
11/13/2007 12:00 AM	3.2	3.405	3.2	3.36	0	3.36	3.36
11/14/2007 12:00 AM	3.38	3.45	3.3	3.315	0	3.315	3.315
11/15/2007 12:00 AM	3.225	3.27	3.1	3.19	0	3.19	3.19
11/16/2007 12:00 AM	3.2	3.3	3.2	3.29	0	3.29	3.29
11/19/2007 12:00 AM	3.33	3.44	3.215	3.275	0	3.275	3.275
11/20/2007 12:00 AM	3.27	3.28	3.08	3.16	0	3.16	3.16
11/21/2007 12:00 AM	3.03	3.055	2.9	3.04	0	3.04	3.04
11/23/2007 12:00 AM	3.03	3.055	2.9	3.04	0	3.04	3.04
11/26/2007 12:00 AM	3.28	3.3	3	3.055	0	3.055	3.055
11/27/2007 12:00 AM	3.095	3.12	3.06	3.075	0	3.075	3.075
11/28/2007 12:00 AM	3.01	3.025	2.94	2.96	0	2.96	2.96
11/29/2007 12:00 AM	2.85	2.91	2.8	2.885	0	2.885	2.885
11/30/2007 12:00 AM	2.965	3.085	2.965	3.07	0	3.07	3.07
12/03/2007 12:00 AM	3.09	3.09	2.9	2.96	0	2.96	2.96
12/04/2007 12:00 AM	2.95	3.01	2.94	2.98	0	2.98	2.98
12/05/2007 12:00 AM	3.005	3.03	2.95	2.98	0	2.98	2.98
12/06/2007 12:00 AM	2.975	2.98	2.83	2.96	0	2.96	2.96
12/07/2007 12:00 AM	2.86	3.02	2.86	3.02	0	3.02	3.02
12/10/2007 12:00 AM	2.9	3.005	2.9	2.97	0	2.97	2.97
12/11/2007 12:00 AM	2.94	2.945	2.8	2.87	0	2.87	2.87
12/12/2007 12:00 AM	2.9	3.05	2.65	2.81	0	2.81	2.81
12/13/2007 12:00 AM	2.785	2.84	2.65	2.78	0	2.78	2.78
12/14/2007 12:00 AM	2.8	2.85	2.75	2.795	0	2.795	2.795
12/17/2007 12:00 AM	2.81	2.93	2.8	2.93	0	2.93	2.93
12/18/2007 12:00 AM	3.015	3.05	2.94	2.97	0	2.97	2.97
12/19/2007 12:00 AM	2.9	2.95	2.8	2.835	0	2.835	2.835
12/20/2007 12:00 AM	2.75	2.805	2.65	2.805	0	2.805	2.805
12/21/2007 12:00 AM	2.81	2.92	2.81	2.9	0	2.9	2.9
12/24/2007 12:00 AM	2.81	2.92	2.81	2.9	0	2.9	2.9
12/26/2007 12:00 AM	3.26	3.28	3.195	3.225	0	3.225	3.225
12/27/2007 12:00 AM	3.205	3.205	3.02	3.075	0	3.075	3.075
12/28/2007 12:00 AM	3.005	3.09	2.99	3.08	0	3.08	3.08
12/31/2007 12:00 AM	3.07	3.18	3.07	3.14	0	3.14	3.14
01/02/2008 12:00 AM	3.265	3.3	3.125	3.17	0	3.17	3.17
01/03/2008 12:00 AM	3.13	3.205	3.12	3.15	0	3.15	3.15
01/04/2008 12:00 AM	3.175	3.175	3.08	3.115	0	3.115	3.115
01/07/2008 12:00 AM	3.14	3.18	3.125	3.165	0	3.165	3.165
01/08/2008 12:00 AM	3.185	3.2	3.15	3.16	0	3.16	3.16
01/09/2008 12:00 AM	3.14	3.15	3.08	3.11	0	3.11	3.11
01/10/2008 12:00 AM	3.155	3.21	3.08	3.13	0	3.13	3.13
01/11/2008 12:00 AM	3.12	3.125	2.98	3.01	0	3.01	3.01
01/14/2008 12:00 AM	3	3.095	3	3.085	0	3.085	3.085
01/15/2008 12:00 AM	3.08	3.095	3.06	3.085	0	3.085	3.085
01/16/2008 12:00 AM	3.04	3.085	2.98	3.04	0	3.04	3.04
01/17/2008 12:00 AM	3.035	3.065	2.9	2.98	0	2.98	2.98
01/18/2008 12:00 AM	2.9	2.9	2.71	2.79	0	2.79	2.79
01/22/2008 12:00 AM	2.38	2.45	2.2	2.23	0	2.23	2.23
01/23/2008 12:00 AM	2.08	2.12	1.9	2.11	0	2.11	2.11
01/24/2008 12:00 AM	2.19	2.315	2.15	2.3	0	2.3	2.3
01/25/2008 12:00 AM	2.32	2.375	2.05	2.22	0	2.22	2.22
01/28/2008 12:00 AM	2.21	2.26	2.15	2.215	0	2.215	2.215
01/29/2008 12:00 AM	2.225	2.25	2.12	2.205	0	2.205	2.205
01/30/2008 12:00 AM	2.24	2.315	2.09	2.14	0	2.14	2.14
01/31/2008 12:00 AM	1.95	2.01	1.8	1.87	0	1.87	1.87
02/01/2008 12:00 AM	1.96	2.06	1.85	2.05	0	2.05	2.05
02/04/2008 12:00 AM	2.115	2.19	2.11	2.17	0	2.17	2.17
02/05/2008 12:00 AM	2.18	2.21	2.11	2.145	0	2.145	2.145
02/06/2008 12:00 AM	2.08	2.1	2	2.04	0	2.04	2.04
02/07/2008 12:00 AM	2	2.14	2	2.1	0	2.1	2.1
02/08/2008 12:00 AM	2.15	2.2	2.12	2.16	0	2.16	2.16
02/11/2008 12:00 AM	2.2	2.24	2.1	2.19	0	2.19	2.19
02/12/2008 12:00 AM	2.245	2.26	2.2	2.25	0	2.25	2.25
02/13/2008 12:00 AM	2.205	2.215	2.16	2.21	0	2.21	2.21
02/14/2008 12:00 AM	2.21	2.245	2.2	2.22	0	2.22	2.22
02/15/2008 12:00 AM	2.2	2.205	2.11	2.13	0	2.13	2.13
02/19/2008 12:00 AM	2.205	2.205	2.12	2.17	0	2.17	2.17
02/20/2008 12:00 AM	2.19	2.195	2.14	2.175	0	2.175	2.175
02/21/2008 12:00 AM	2.18	2.19	2.12	2.14	0	2.14	2.14
02/22/2008 12:00 AM	2.135	2.15	2.105	2.14	0	2.14	2.14
02/25/2008 12:00 AM	2.16	2.2	2.1	2.11	0	2.11	2.11
02/26/2008 12:00 AM	2.09	2.115	2.055	2.075	0	2.075	2.075
02/27/2008 12:00 AM	2.01	2.03	1.85	1.93	0	1.93	1.93
02/28/2008 12:00 AM	1.825	1.87	1.7	1.855	0	1.855	1.855
02/29/2008 12:00 AM	1.755	1.835	1.755	1.785	0	1.785	1.785
03/03/2008 12:00 AM	1.835	1.845	1.635	1.635	0	1.635	1.635
03/04/2008 12:00 AM	1.605	1.605	1.545	1.595	0	1.595	1.595
03/05/2008 12:00 AM	1.555	1.6	1.4	1.48	0	1.48	1.48
03/06/2008 12:00 AM	1.32	1.38	1.22	1.365	0	1.365	1.365
03/07/2008 12:00 AM	1.335	1.565	1.1	1.4	0	1.4	1.4
03/10/2008 12:00 AM	1.405	1.465	1.2	1.3	0	1.3	1.3
03/11/2008 12:00 AM	1.34	1.5	1.34	1.44	0	1.44	1.44
03/12/2008 12:00 AM	1.36	1.5	1.35	1.44	0	1.44	1.44
03/13/2008 12:00 AM	1.3	1.39	1.2	1.3	0	1.3	1.3
03/14/2008 12:00 AM	1.32	1.33	1.08	1.12	0	1.12	1.12
03/17/2008 12:00 AM	1.085	1.085	0.8	0.99	0	0.99	0.99
03/18/2008 12:00 AM	1.025	1.03	0.6	0.9	0	0.9	0.9
03/19/2008 12:00 AM	0.71	0.87	0.3	0.65	0	0.65	0.65
03/20/2008 12:00 AM	0.63	0.63	0.2	0.5	0	0.5	0.5
03/24/2008 12:00 AM	0.68	1.08	0.6	1.015	0	1.015	1.015
03/25/2008 12:00 AM	1.155	1.29	1.155	1.255	0	1.255	1.255
03/26/2008 12:00 AM	1.21	1.32	1.18	1.27	0	1.27	1.27
03/27/2008 12:00 AM	1.2	1.27	1.15	1.25	0	1.25	1.25
03/28/2008 12:00 AM	1.34	1.445	1.3	1.35	0	1.35	1.35
03/31/2008 12:00 AM	1.295	1.35	1.225	1.275	0	1.275	1.275
04/01/2008 12:00 AM	1.38	1.415	1.325	1.355	0	1.355	1.355
04/02/2008 12:00 AM	1.35	1.405	1.325	1.365	0	1.365	1.365
04/03/2008 12:00 AM	1.34	1.375	1.27	1.36	0	1.36	1.36
04/04/2008 12:00 AM	1.25	1.36	1.25	1.32	0	1.32	1.32
04/07/2008 12:00 AM	1.35	1.41	1.3	1.36	0	1.36	1.36
04/08/2008 12:00 AM	1.39	1.4	1.315	1.35	0	1.35	1.35
04/09/2008 12:00 AM	1.325	1.33	1.2	1.275	0	1.275	1.275
04/10/2008 12:00 AM	1.235	1.26	1.18	1.235	0	1.235	1.235
04/11/2008 12:00 AM	1.15	1.18	1.14	1.16	0	1.16	1.16
04/14/2008 12:00 AM	1.13	1.14	1	1.075	0	1.075	1.075
04/15/2008 12:00 AM	1.03	1.125	1.03	1.1	0	1.1	1.1
04/16/2008 12:00 AM	1.12	1.13	1.065	1.115	0	1.115	1.115
04/17/2008 12:00 AM	1.12	1.23	1.08	1.21	0	1.21	1.21
04/18/2008 12:00 AM	1.24	1.42	1.23	1.32	0	1.32	1.32
04/21/2008 12:00 AM	1.33	1.335	1.24	1.27	0	1.27	1.27
04/22/2008 12:00 AM	1.305	1.305	1.205	1.255	0	1.255	1.255
04/23/2008 12:00 AM	1.22	1.23	1.16	1.2	0	1.2	1.2
04/24/2008 12:00 AM	1.18	1.27	1.18	1.22	0	1.22	1.22
04/25/2008 12:00 AM	1.25	1.285	1.215	1.285	0	1.285	1.285
04/28/2008 12:00 AM	1.295	1.34	1.295	1.33	0	1.33	1.33
04/29/2008 12:00 AM	1.4	1.45	1.4	1.44	0	1.44	1.44
04/30/2008 12:00 AM	1.44	1.445	1.32	1.34	0	1.34	1.34
05/01/2008 12:00 AM	1.35	1.405	1.31	1.37	0	1.37	1.37
05/02/2008 12:00 AM	1.335	1.48	1.33	1.465	0	1.465	1.465
05/05/2008 12:00 AM	1.51	1.57	1.46	1.55	0	1.55	1.55
05/06/2008 12:00 AM	1.565	1.625	1.55	1.595	0	1.595	1.595
05/07/2008 12:00 AM	1.59	1.7	1.585	1.63	0	1.63	1.63
05/08/2008 12:00 AM	1.635	1.645	1.6	1.62	0	1.62	1.62
05/09/2008 12:00 AM	1.58	1.65	1.56	1.65	0	1.65	1.65
05/12/2008 12:00 AM	1.675	1.765	1.675	1.75	0	1.75	1.75
05/13/2008 12:00 AM	1.79	1.81	1.775	1.785	0	1.785	1.785
05/14/2008 12:00 AM	1.795	1.8	1.74	1.785	0	1.785	1.785
05/15/2008 12:00 AM	1.78	1.8	1.76	1.79	0	1.79	1.79
05/16/2008 12:00 AM	1.795	1.815	1.77	1.8	0	1.8	1.8
05/19/2008 12:00 AM	1.79	1.835	1.79	1.805	0	1.805	1.805
05/20/2008 12:00 AM	1.835	1.835	1.82	1.825	0	1.825	1.825
05/21/2008 12:00 AM	1.83	1.83	1.81	1.81	0	1.81	1.81
05/22/2008 12:00 AM	1.825	1.84	1.815	1.825	0	1.825	1.825
05/23/2008 12:00 AM	1.815	1.83	1.8	1.8	0	1.8	1.8
05/27/2008 12:00 AM	1.835	1.88	1.835	1.85	0	1.85	1.85
05/28/2008 12:00 AM	1.865	1.875	1.83	1.855	0	1.855	1.855
05/29/2008 12:00 AM	1.865	1.91	1.865	1.865	0	1.865	1.865
05/30/2008 12:00 AM	1.845	1.86	1.8	1.85	0	1.85	1.85
06/02/2008 12:00 AM	1.84	1.845	1.77	1.79	0	1.79	1.79
06/03/2008 12:00 AM	1.805	1.825	1.8	1.81	0	1.81	1.81
06/04/2008 12:00 AM	1.8	1.81	1.77	1.805	0	1.805	1.805
06/05/2008 12:00 AM	1.805	1.83	1.79	1.81	0	1.81	1.81
06/06/2008 12:00 AM	1.81	1.81	1.79	1.8	0	1.8	1.8
06/09/2008 12:00 AM	1.81	1.86	1.81	1.85	0	1.85	1.85
06/10/2008 12:00 AM	1.87	1.99	1.86	1.97	0	1.97	1.97
06/11/2008 12:00 AM	1.91	1.93	1.85	1.905	0	1.905	1.905
06/12/2008 12:00 AM	1.915	1.95	1.895	1.95	0	1.95	1.95
06/13/2008 12:00 AM	1.98	2.01	1.9	1.93	0	1.93	1.93
06/16/2008 12:00 AM	1.935	1.96	1.9	1.94	0	1.94	1.94
06/17/2008 12:00 AM	1.985	1.985	1.92	1.955	0	1.955	1.955
06/18/2008 12:00 AM	1.905	1.91	1.85	1.88	0	1.88	1.88
06/19/2008 12:00 AM	1.885	1.895	1.81	1.86	0	1.86	1.86
06/20/2008 12:00 AM	1.84	1.845	1.75	1.8	0	1.8	1.8
06/23/2008 12:00 AM	1.83	1.86	1.8	1.85	0	1.85	1.85
06/24/2008 12:00 AM	1.805	1.815	1.78	1.795	0	1.795	1.795
06/25/2008 12:00 AM	1.785	1.79	1.75	1.76	0	1.76	1.76
06/26/2008 12:00 AM	1.74	1.755	1.6	1.68	0	1.68	1.68
06/27/2008 12:00 AM	1.64	1.68	1.6	1.63	0	1.63	1.63
06/30/2008 12:00 AM	1.66	1.75	1.6	1.705	0	1.705	1.705
07/01/2008 12:00 AM	1.83	1.845	1.78	1.825	0	1.825	1.825
07/02/2008 12:00 AM	1.815	1.83	1.75	1.79	0	1.79	1.79
07/03/2008 12:00 AM	1.815	1.83	1.75	1.79	0	1.79	1.79
07/07/2008 12:00 AM	1.8	1.83	1.765	1.775	0	1.775	1.775
07/08/2008 12:00 AM	1.83	1.86	1.79	1.82	0	1.82	1.82
07/09/2008 12:00 AM	1.825	1.83	1.79	1.79	0	1.79	1.79
07/10/2008 12:00 AM	1.78	1.78	1.61	1.63	0	1.63	1.63
07/11/2008 12:00 AM	1.58	1.64	1.5	1.57	0	1.57	1.57
07/14/2008 12:00 AM	1.65	1.65	1.42	1.425	0	1.425	1.425
07/15/2008 12:00 AM	1.425	1.44	1.25	1.375	0	1.375	1.375
07/16/2008 12:00 AM	1.3	1.39	1.25	1.345	0	1.345	1.345
07/17/2008 12:00 AM	1.375	1.41	1.345	1.39	0	1.39	1.39
07/18/2008 12:00 AM	1.44	1.46	1.35	1.42	0	1.42	1.42
07/21/2008 12:00 AM	1.44	1.5	1.38	1.38	0	1.38	1.38
07/22/2008 12:00 AM	1.405	1.53	1.405	1.5	0	1.5	1.5
07/23/2008 12:00 AM	1.575	1.62	1.515	1.545	0	1.545	1.545
07/24/2008 12:00 AM	1.54	1.65	1.525	1.61	0	1.61	1.61
07/25/2008 12:00 AM	1.63	1.695	1.6	1.69	0	1.69	1.69
07/28/2008 12:00 AM	1.67	1.685	1.63	1.665	0	1.665	1.665
07/29/2008 12:00 AM	1.69	1.705	1.675	1.68	0	1.68	1.68
07/30/2008 12:00 AM	1.68	1.73	1.66	1.67	0	1.67	1.67
07/31/2008 12:00 AM	1.665	1.665	1.63	1.635	0	1.635	1.635
08/01/2008 12:00 AM	1.63	1.66	1.62	1.63	0	1.63	1.63
08/04/2008 12:00 AM	1.65	1.66	1.62	1.66	0	1.66	1.66
08/05/2008 12:00 AM	1.715	1.715	1.69	1.71	0	1.71	1.71
08/06/2008 12:00 AM	1.67	1.68	1.58	1.6	0	1.6	1.6
08/07/2008 12:00 AM	1.58	1.675	1.53	1.63	0	1.63	1.63
08/08/2008 12:00 AM	1.62	1.665	1.62	1.665	0	1.665	1.665
08/11/2008 12:00 AM	1.67	1.785	1.67	1.77	0	1.77	1.77
08/12/2008 12:00 AM	1.835	1.87	1.8	1.825	0	1.825	1.825
08/13/2008 12:00 AM	1.805	1.82	1.78	1.815	0	1.815	1.815
08/14/2008 12:00 AM	1.81	1.845	1.8	1.83	0	1.83	1.83
08/15/2008 12:00 AM	1.81	1.82	1.75	1.8	0	1.8	1.8
08/18/2008 12:00 AM	1.815	1.845	1.74	1.74	0	1.74	1.74
08/19/2008 12:00 AM	1.75	1.77	1.73	1.765	0	1.765	1.765
